zaman,kur,alis,satis
1752354699,USD,38.980000,41.275000
1752354699,EUR,45.221984,48.616502
1752354699,XAU,4152.805984,4464.886555
1752355704,USD,38.980000,41.275000
1752355704,EUR,45.221984,48.616502
1752355704,XAU,4152.805984,4464.886555
1752356285,USD,38.980000,41.275000
1752356285,EUR,45.221984,48.616502
1752356285,XAU,4152.805984,4464.886555
1752356700,USD,38.980000,41.275000
1752356700,EUR,45.221984,48.616502
1752356700,XAU,4152.805984,4464.886555
1752357036,USD,38.980000,41.275000
1752357036,EUR,45.221984,48.616502
1752357036,XAU,4152.805984,4464.886555
1752357368,USD,38.980000,41.275000
1752357368,EUR,45.221984,48.616502
1752357368,XAU,4152.805984,4464.886555
1752358183,USD,38.980000,41.275000
1752358183,EUR,45.221984,48.616502
1752358183,XAU,4152.805984,4464.886555
1752359521,USD,38.980000,41.275000
1752359521,EUR,45.221984,48.616502
1752359521,XAU,4152.805984,4464.886555
1752360295,USD,38.980000,41.275000
1752360295,EUR,45.221984,48.616502
1752360295,XAU,4152.805984,4464.886555
1752360719,USD,38.980000,41.275000
1752360719,EUR,45.221984,48.616502
1752360719,XAU,4152.805984,4464.886555
1752361058,USD,38.980000,41.275000
1752361058,EUR,45.221984,48.616502
1752361058,XAU,4152.805984,4464.886555
1752362064,USD,38.980000,41.275000
1752362064,EUR,45.221984,48.616502
1752362064,XAU,4152.805984,4464.886555
1752363138,USD,38.980000,41.275000
1752363138,EUR,45.221984,48.616502
1752363138,XAU,4152.805984,4464.886555
1752363810,USD,38.980000,41.275000
1752363810,EUR,45.221984,48.616502
1752363810,XAU,4152.805984,4464.886555
1752364271,USD,38.980000,41.275000
1752364271,EUR,45.221984,48.616502
1752364271,XAU,4152.805984,4464.886555
1752364603,USD,38.980000,41.275000
1752364603,EUR,45.221984,48.616502
1752364603,XAU,4152.805984,4464.886555
1752368742,USD,38.980000,41.275000
1752368742,EUR,45.221984,48.616502
1752368742,XAU,4152.805984,4464.886555
1752376043,USD,38.980000,41.275000
1752376043,EUR,45.221984,48.616502
1752376043,XAU,4152.805984,4464.886555
1752379508,USD,38.980000,41.275000
1752379508,EUR,45.221984,48.616502
1752379508,XAU,4152.805984,4464.886555
1752381803,USD,38.980000,41.275000
1752381803,EUR,45.221984,48.616502
1752381803,XAU,4152.805984,4464.886555
1752382799,USD,38.980000,41.275000
1752382799,EUR,45.221984,48.616502
1752382799,XAU,4152.805984,4464.886555
1752384068,USD,38.980000,41.275000
1752384068,EUR,45.221984,48.616502
1752384068,XAU,4152.805984,4464.886555
1752385234,USD,38.980000,41.275000
1752385234,EUR,45.221984,48.616502
1752385234,XAU,4152.805984,4464.886555
1752385840,USD,38.980000,41.275000
1752385840,EUR,45.221984,48.616502
1752385840,XAU,4152.805984,4464.886555
