zaman,kur,alis,satis
1752354544,EUR,45.4586639,48.2179337
1752354544,USD,38.76507,41.3945847
1752354544,XAU,4215.428,4430.4
1752355512,EUR,45.5163155,48.27327
1752355512,USD,38.8116837,41.439373
1752355512,XAU,4220.96631,4435.74072
1752356225,EUR,45.5162544,48.27321
1752356225,USD,38.8116341,41.43932
1752356225,XAU,4220.96045,4435.735
1752356712,EUR,45.5162544,48.27321
1752356712,USD,38.8116341,41.43932
1752356712,XAU,4220.96045,4435.735
1752356946,EUR,45.5162544,48.27321
1752356946,USD,38.8116341,41.43932
1752356946,XAU,4220.96045,4435.735
1752357247,EUR,45.5162544,48.27321
1752357247,USD,38.8116341,41.43932
1752357247,XAU,4220.96045,4435.735
1752358089,EUR,45.5162544,48.27321
1752358089,USD,38.8116341,41.43932
1752358089,XAU,4220.96045,4435.735
1752359342,EUR,45.5162544,48.27321
1752359342,USD,38.8116341,41.43932
1752359342,XAU,4220.96045,4435.735
1752360125,EUR,45.5162544,48.27321
1752360125,USD,38.8116341,41.43932
1752360125,XAU,4220.96045,4435.735
1752360665,EUR,45.5162544,48.27321
1752360665,USD,38.8116341,41.43932
1752360665,XAU,4220.96045,4435.735
1752361024,EUR,45.5162544,48.27321
1752361024,USD,38.8116341,41.43932
1752361024,XAU,4220.96045,4435.735
1752361864,EUR,45.5162544,48.27321
1752361864,USD,38.8116341,41.43932
1752361864,XAU,4220.96045,4435.735
1752362944,EUR,45.5162544,48.27321
1752362944,USD,38.8116341,41.43932
1752362944,XAU,4220.96045,4435.735
1752363664,EUR,45.5162544,48.27321
1752363664,USD,38.8116341,41.43932
1752363664,XAU,4220.96045,4435.735
1752364091,EUR,45.5162544,48.27321
1752364091,USD,38.8116341,41.43932
1752364091,XAU,4220.96045,4435.735
1752364384,EUR,45.5162544,48.27321
1752364384,USD,38.8116341,41.43932
1752364384,XAU,4220.96045,4435.735
1752368647,EUR,45.5162544,48.27321
1752368647,USD,38.8116341,41.43932
1752368647,XAU,4220.96045,4435.735
1752375848,EUR,45.5162544,48.27321
1752375848,USD,38.8116341,41.43932
1752375848,XAU,4220.96045,4435.735
1752378666,EUR,45.5162544,48.27321
1752378666,USD,38.8116341,41.43932
1752378666,XAU,4220.96045,4435.735
1752378666,EUR,45.5162544,48.27321
1752378666,USD,38.8116341,41.43932
1752378666,XAU,4220.96045,4435.735
1752378666,EUR,45.5162544,48.27321
1752378666,USD,38.8116341,41.43932
1752378666,XAU,4220.96045,4435.735
1752378666,EUR,45.5162544,48.27321
1752378666,USD,38.8116341,41.43932
1752378666,XAU,4220.96045,4435.735
1752385691,EUR,45.5162544,48.27321
1752385691,USD,38.8116341,41.43932
1752385691,XAU,4220.96045,4435.735
1752386115,EUR,45.5162544,48.27321
1752386115,USD,38.8116341,41.43932
1752386115,XAU,4220.96045,4435.735
1752387187,EUR,45.5162544,48.27321
1752387187,USD,38.8116341,41.43932
1752387187,XAU,4220.96045,4435.735
1752388929,EUR,45.5162544,48.27321
1752388929,USD,38.8116341,41.43932
1752388929,XAU,4220.96045,4435.735
1752389716,EUR,45.5162544,48.27321
1752389716,USD,38.8116341,41.43932
1752389716,XAU,4220.96045,4435.735
1752390786,EUR,45.5162544,48.27321
1752390786,USD,38.8116341,41.43932
1752390786,XAU,4220.96045,4435.735
1752391824,EUR,45.5162544,48.27321
1752391824,USD,38.8116341,41.43932
1752391824,XAU,4220.96045,4435.735
1752392467,EUR,45.5162544,48.27321
1752392467,USD,38.8116341,41.43932
1752392467,XAU,4220.96045,4435.735
1752392826,EUR,45.5162544,48.27321
1752392826,USD,38.8116341,41.43932
1752392826,XAU,4220.96045,4435.735
1752393187,EUR,45.5162544,48.27321
1752393187,USD,38.8116341,41.43932
1752393187,XAU,4220.96045,4435.735
1752394626,EUR,45.5162544,48.27321
1752394626,USD,38.8116341,41.43932
1752394626,XAU,4220.96045,4435.735
1752395948,EUR,45.5162544,48.27321
1752395948,USD,38.8116341,41.43932
1752395948,XAU,4220.96045,4435.735
1752396852,EUR,45.5162544,48.27321
1752396852,USD,38.8116341,41.43932
1752396852,XAU,4220.96045,4435.735
1752397087,EUR,45.5162544,48.27321
1752397087,USD,38.8116341,41.43932
1752397087,XAU,4220.96045,4435.735
1752398290,EUR,45.5162544,48.27321
1752398290,USD,38.8116341,41.43932
1752398290,XAU,4220.96045,4435.735
1752399426,EUR,45.5162544,48.27321
1752399426,USD,38.8116341,41.43932
1752399426,XAU,4220.96045,4435.735
1752399918,EUR,45.5162544,48.27321
1752399918,USD,38.8116341,41.43932
1752399918,XAU,4220.96045,4435.735
1752400268,EUR,45.5162544,48.27321
1752400268,USD,38.8116341,41.43932
1752400268,XAU,4220.96045,4435.735
1752400570,EUR,45.5162544,48.27321
1752400570,USD,38.8116341,41.43932
1752400570,XAU,4220.96045,4435.735
1752401770,EUR,45.5162544,48.27321
1752401770,USD,38.8116341,41.43932
1752401770,XAU,4220.96045,4435.735
1752403149,EUR,45.5162544,48.27321
1752403149,USD,38.8116341,41.43932
1752403149,XAU,4220.96045,4435.735
1752404116,EUR,45.5162544,48.27321
1752404116,USD,38.8116341,41.43932
1752404116,XAU,4220.96045,4435.735
1752404829,EUR,45.5162544,48.27321
1752404829,USD,38.8116341,41.43932
1752404829,XAU,4220.96045,4435.735
