zaman,kur,alis,satis
1752354724,USD,37.72952,40.78536
1752354724,EUR,44.09638,47.68829
1752354724,XAU,4113.40125,4433.28068
1752354724,XAG,46.54659,50.42088
1752354724,PLT,1657.63273,1861.34848
1752355735,USD,37.72952,40.78536
1752355735,EUR,44.09638,47.68829
1752355735,XAU,4113.40125,4433.28068
1752355735,XAG,46.54659,50.42088
1752355735,PLT,1657.63273,1861.34848
1752356307,USD,37.72952,40.78536
1752356307,EUR,44.09638,47.68829
1752356307,XAU,4113.40125,4433.28068
1752356307,XAG,46.54659,50.42088
1752356307,PLT,1657.63273,1861.34848
1752356733,USD,37.72952,40.78536
1752356733,EUR,44.09638,47.68829
1752356733,XAU,4113.40125,4433.28068
1752356733,XAG,46.54659,50.42088
1752356733,PLT,1657.63273,1861.34848
1752357067,USD,37.72952,40.78536
1752357067,EUR,44.09638,47.68829
1752357067,XAU,4113.40125,4433.28068
1752357067,XAG,46.54659,50.42088
1752357067,PLT,1657.63273,1861.34848
1752357381,USD,37.72952,40.78536
1752357381,EUR,44.09638,47.68829
1752357381,XAU,4113.40125,4433.28068
1752357381,XAG,46.54659,50.42088
1752357381,PLT,1657.63273,1861.34848
1752358211,USD,37.72952,40.78536
1752358211,EUR,44.09638,47.68829
1752358211,XAU,4113.40125,4433.28068
1752358211,XAG,46.54659,50.42088
1752358211,PLT,1657.63273,1861.34848
1752359545,USD,37.72952,40.78536
1752359545,EUR,44.09638,47.68829
1752359545,XAU,4113.40125,4433.28068
1752359545,XAG,46.54659,50.42088
1752359545,PLT,1657.63273,1861.34848
1752360317,USD,37.72952,40.78536
1752360317,EUR,44.09638,47.68829
1752360317,XAU,4113.40125,4433.28068
1752360317,XAG,46.54659,50.42088
1752360317,PLT,1657.63273,1861.34848
1752360753,USD,37.72952,40.78536
1752360753,EUR,44.09638,47.68829
1752360753,XAU,4113.40125,4433.28068
1752360753,XAG,46.54659,50.42088
1752360753,PLT,1657.63273,1861.34848
1752361084,USD,37.72952,40.78536
1752361084,EUR,44.09638,47.68829
1752361084,XAU,4113.40125,4433.28068
1752361084,XAG,46.54659,50.42088
1752361084,PLT,1657.63273,1861.34848
1752362081,USD,37.72952,40.78536
1752362081,EUR,44.09638,47.68829
1752362081,XAU,4113.40125,4433.28068
1752362081,XAG,46.54659,50.42088
1752362081,PLT,1657.63273,1861.34848
1752363159,USD,37.72952,40.78536
1752363159,EUR,44.09638,47.68829
1752363159,XAU,4113.40125,4433.28068
1752363159,XAG,46.54659,50.42088
1752363159,PLT,1657.63273,1861.34848
1752363829,USD,37.72952,40.78536
1752363829,EUR,44.09638,47.68829
1752363829,XAU,4113.40125,4433.28068
1752363829,XAG,46.54659,50.42088
1752363829,PLT,1657.63273,1861.34848
1752364287,USD,37.72952,40.78536
1752364287,EUR,44.09638,47.68829
1752364287,XAU,4113.40125,4433.28068
1752364287,XAG,46.54659,50.42088
1752364287,PLT,1657.63273,1861.34848
1752364626,USD,37.72952,40.78536
1752364626,EUR,44.09638,47.68829
1752364626,XAU,4113.40125,4433.28068
1752364626,XAG,46.54659,50.42088
1752364626,PLT,1657.63273,1861.34848
1752368765,USD,37.72952,40.78536
1752368765,EUR,44.09638,47.68829
1752368765,XAU,4113.40125,4433.28068
1752368765,XAG,46.54659,50.42088
1752368765,PLT,1657.63273,1861.34848
1752376075,USD,37.72952,40.78536
1752376075,EUR,44.09638,47.68829
1752376075,XAU,4113.40125,4433.28068
1752376075,XAG,46.54659,50.42088
1752376075,PLT,1657.63273,1861.34848
1752379514,USD,37.72952,40.78536
1752379514,EUR,44.09638,47.68829
1752379514,XAU,4113.40125,4433.28068
1752379514,XAG,46.54659,50.42088
1752379514,PLT,1657.63273,1861.34848
1752381840,USD,37.72952,40.78536
1752381840,EUR,44.09638,47.68829
1752381840,XAU,4113.40125,4433.28068
1752381840,XAG,46.54659,50.42088
1752381840,PLT,1657.63273,1861.34848
1752382825,USD,37.72952,40.78536
1752382825,EUR,44.09638,47.68829
1752382825,XAU,4113.40125,4433.28068
1752382825,XAG,46.54659,50.42088
1752382825,PLT,1657.63273,1861.34848
1752384084,USD,37.72952,40.78536
1752384084,EUR,44.09638,47.68829
1752384084,XAU,4113.40125,4433.28068
1752384084,XAG,46.54659,50.42088
1752384084,PLT,1657.63273,1861.34848
1752385257,USD,37.72952,40.78536
1752385257,EUR,44.09638,47.68829
1752385257,XAU,4113.40125,4433.28068
1752385257,XAG,46.54659,50.42088
1752385257,PLT,1657.63273,1861.34848
1752385856,USD,37.72952,40.78536
1752385856,EUR,44.09638,47.68829
1752385856,XAU,4113.40125,4433.28068
1752385856,XAG,46.54659,50.42088
1752385856,PLT,1657.63273,1861.34848
1752386202,USD,37.72952,40.78536
1752386202,EUR,44.09638,47.68829
1752386202,XAU,4113.40125,4433.28068
1752386202,XAG,46.54659,50.42088
1752386202,PLT,1657.63273,1861.34848
1752387362,USD,37.72952,40.78536
1752387362,EUR,44.09638,47.68829
1752387362,XAU,4113.40125,4433.28068
1752387362,XAG,46.54659,50.42088
1752387362,PLT,1657.63273,1861.34848
1752389106,USD,37.72952,40.78536
1752389106,EUR,44.09638,47.68829
1752389106,XAU,4113.40125,4433.28068
1752389106,XAG,46.54659,50.42088
1752389106,PLT,1657.63273,1861.34848
1752389871,USD,37.72952,40.78536
1752389871,EUR,44.09638,47.68829
1752389871,XAU,4113.40125,4433.28068
1752389871,XAG,46.54659,50.42088
1752389871,PLT,1657.63273,1861.34848
1752390902,USD,37.72952,40.78536
1752390902,EUR,44.09638,47.68829
1752390902,XAU,4113.40125,4433.28068
1752390902,XAG,46.54659,50.42088
1752390902,PLT,1657.63273,1861.34848
1752391916,USD,37.72952,40.78536
1752391916,EUR,44.09638,47.68829
1752391916,XAU,4113.40125,4433.28068
1752391916,XAG,46.54659,50.42088
1752391916,PLT,1657.63273,1861.34848
1752392542,USD,37.72952,40.78536
1752392542,EUR,44.09638,47.68829
1752392542,XAU,4113.40125,4433.28068
1752392542,XAG,46.54659,50.42088
1752392542,PLT,1657.63273,1861.34848
1752392917,USD,37.72952,40.78536
1752392917,EUR,44.09638,47.68829
1752392917,XAU,4113.40125,4433.28068
1752392917,XAG,46.54659,50.42088
1752392917,PLT,1657.63273,1861.34848
1752393254,USD,37.72952,40.78536
1752393254,EUR,44.09638,47.68829
1752393254,XAU,4113.40125,4433.28068
1752393254,XAG,46.54659,50.42088
1752393254,PLT,1657.63273,1861.34848
1752393578,USD,37.72952,40.78536
1752393578,EUR,44.09638,47.68829
1752393578,XAU,4113.40125,4433.28068
1752393578,XAG,46.54659,50.42088
1752393578,PLT,1657.63273,1861.34848
1752394917,USD,37.72952,40.78536
1752394917,EUR,44.09638,47.68829
1752394917,XAU,4113.40125,4433.28068
1752394917,XAG,46.54659,50.42088
1752394917,PLT,1657.63273,1861.34848
1752396113,USD,37.72952,40.78536
1752396113,EUR,44.09638,47.68829
1752396113,XAU,4113.40125,4433.28068
1752396113,XAG,46.54659,50.42088
1752396113,PLT,1657.63273,1861.34848
1752396885,USD,37.72952,40.78536
1752396885,EUR,44.09638,47.68829
1752396885,XAU,4113.40125,4433.28068
1752396885,XAG,46.54659,50.42088
1752396885,PLT,1657.63273,1861.34848
1752397227,USD,37.72952,40.78536
1752397227,EUR,44.09638,47.68829
1752397227,XAU,4113.40125,4433.28068
1752397227,XAG,46.54659,50.42088
1752397227,PLT,1657.63273,1861.34848
1752398465,USD,37.72952,40.78536
1752398465,EUR,44.09638,47.68829
